Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3088,377,3088,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1571,309,50.9,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1571,309,50.9,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1545,301,50.0,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,26,0.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1517,280,49.1,7.3
Estimate Employment Status Civilian Labor Force,1571,309,1571,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.6
Estimate Employment Status Females 16 Years And Over,1589,203,1589,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,727,167,45.8,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,727,167,45.8,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,723,166,45.5,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,261,127,261,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,134,89,51.3,24.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,537,164,537,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,282,136,52.5,17.6
Estimate Commuting To Work Workers 16 Years And Over,1534,299,1534,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1352,279,88.1,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",133,107,8.7,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,37,31,2.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,16,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.2,5.6,(X),(X)
