Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2973,619,2973,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1909,460,64.2,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1909,460,64.2,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1795,424,60.4,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,114,134,3.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1064,312,35.8,7.6
Estimate Employment Status Civilian Labor Force,1909,460,1909,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,6.7
Estimate Employment Status Females 16 Years And Over,1624,371,1624,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,857,228,52.8,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,857,228,52.8,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,777,207,47.8,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,394,200,394,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,238,164,60.4,31.3
Estimate Commuting To Work Workers 16 Years And Over,1795,424,1795,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1318,258,73.4,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",107,102,6.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,17,29,0.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,353,252,19.7,11.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.4,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1795,424,1795,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",527,227,29.4,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,181,108,10.1,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,293,128,16.3,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",514,315,28.6,13.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",280,137,15.6,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,1795,424,1795,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",261,273,14.5,13.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,182,139,10.1,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,341,195,19.0,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,127,84,7.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,67,58,3.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",46,44,2.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,149,168,8.3,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",75,67,4.2,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",59,57,3.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",239,136,13.3,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",33,69,1.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",162,104,9.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,54,49,3.0,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1795,424,1795,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1547,344,86.2,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,156,149,8.7,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,92,98,5.1,5.2
