Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14809,1308,14809,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12521,1220,84.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12500,1217,84.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11963,1207,80.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,537,217,3.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,24,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2288,448,15.5,2.8
Estimate Employment Status Civilian Labor Force,12500,1217,12500,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.7
Estimate Employment Status Females 16 Years And Over,6867,725,6867,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5794,735,84.4,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5785,734,84.2,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5496,706,80.0,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,407,145,407,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,289,128,71.0,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,738,223,738,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,595,205,80.6,11.2
Estimate Commuting To Work Workers 16 Years And Over,11725,1181,11725,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6463,666,55.1,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",453,154,3.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1047,249,8.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,227,90,1.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,645,186,5.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2890,695,24.6,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.9,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11963,1207,11963,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8093,940,67.7,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1398,465,11.7,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1679,389,14.0,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",241,111,2.0,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",552,272,4.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,11963,1207,11963,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,47,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,278,124,2.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,652,260,5.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,265,164,2.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,963,215,8.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",214,130,1.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,633,379,5.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",506,149,4.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2492,486,20.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3372,400,28.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1710,574,14.3,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",244,89,2.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,575,171,4.8,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11963,1207,11963,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8565,994,71.6,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2725,366,22.8,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,666,264,5.6,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,11,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8550,703,8550,(X)
