Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,980,213,980,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,465,137,47.4,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,465,137,47.4,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,418,131,42.7,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,29,4.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,515,139,52.6,9.1
Estimate Employment Status Civilian Labor Force,465,137,465,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.1,6.1
Estimate Employment Status Females 16 Years And Over,516,122,516,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,202,66,39.1,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,202,66,39.1,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,179,63,34.7,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,156,94,156,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,22,14.1,15.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,134,79,134,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,108,74,80.6,18.8
Estimate Commuting To Work Workers 16 Years And Over,418,131,418,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",310,113,74.2,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,30,6.7,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,9,1.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,6,9,1.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,10,1.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,60,37,14.4,8.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,7.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,418,131,418,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",101,46,24.2,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,49,26,11.7,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,112,47,26.8,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",110,71,26.3,11.7
