Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,263,71,263,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,138,45,52.5,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,138,45,52.5,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,136,44,51.7,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,10.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,125,46,47.5,10.6
Estimate Employment Status Civilian Labor Force,138,45,138,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,2.3
Estimate Employment Status Females 16 Years And Over,134,36,134,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,66,27,49.3,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,66,27,49.3,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,64,26,47.8,14.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,23,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,53.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,24,18,24,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,17,91.7,21.7
Estimate Commuting To Work Workers 16 Years And Over,136,44,136,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",119,40,87.5,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,13,8.8,8.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,19.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,19.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,19.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,6,3.7,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,136,44,136,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",48,30,35.3,18.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,15,12.5,9.7
