Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5015,571,5015,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3287,455,65.5,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3235,455,64.5,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3181,455,63.4,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,54,35,1.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,52,50,1.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1728,368,34.5,5.9
Estimate Employment Status Civilian Labor Force,3235,455,3235,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.1
Estimate Employment Status Females 16 Years And Over,2543,348,2543,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1476,260,58.0,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1476,260,58.0,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1457,256,57.3,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,554,191,554,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,260,145,46.9,23.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1003,281,1003,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,752,224,75.0,16.4
Estimate Commuting To Work Workers 16 Years And Over,3115,474,3115,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2628,431,84.4,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",180,117,5.8,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,52,88,1.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,26,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,240,140,7.7,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3181,455,3181,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1402,341,44.1,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,329,106,10.3,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,850,273,26.7,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",231,123,7.3,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",369,156,11.6,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,3181,455,3181,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,46,1.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,196,128,6.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,433,159,13.6,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,93,84,2.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,342,192,10.8,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",224,95,7.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,29,33,0.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",284,147,8.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",274,95,8.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",783,237,24.6,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",159,100,5.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",98,69,3.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,228,104,7.2,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3181,455,3181,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2535,432,79.7,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,468,146,14.7,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,178,103,5.6,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2445,264,2445,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",65,46,2.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,13,0.3,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",208,140,8.5,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",239,118,9.8,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",288,120,11.8,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",401,152,16.4,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",244,85,10.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",548,190,22.4,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",248,110,10.1,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",196,86,8.0,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),77517,13889,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),95783,10091,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1917,243,78.4,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),95809,10298,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,636,144,26.0,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25274,3571,(X),(X)
