Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1983,261,1983,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1270,219,64.0,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1270,219,64.0,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1207,208,60.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,63,36,3.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,713,112,36.0,4.9
Estimate Employment Status Civilian Labor Force,1270,219,1270,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,2.6
Estimate Employment Status Females 16 Years And Over,1060,164,1060,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,678,141,64.0,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,678,141,64.0,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,636,131,60.0,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,151,60,151,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,130,61,86.1,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,451,135,451,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,341,120,75.6,12.0
Estimate Commuting To Work Workers 16 Years And Over,1140,183,1140,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",967,177,84.8,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",63,31,5.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,8,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,11,9,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,7,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,86,45,7.5,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1207,208,1207,(X)
