Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,195,70,195,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,135,64,69.2,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,133,66,68.2,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,133,66,68.2,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,1.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,60,22,30.8,13.0
Estimate Employment Status Civilian Labor Force,133,66,133,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,15.5
Estimate Employment Status Females 16 Years And Over,94,39,94,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,60,34,63.8,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,60,34,63.8,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,60,34,63.8,17.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,11,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,11,100.0,71.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,56,37,56,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,38,34,67.9,27.4
Estimate Commuting To Work Workers 16 Years And Over,135,64,135,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",94,47,69.6,23.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,23,17.0,14.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,15.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,15.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,15.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,17,13.3,10.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.1,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,133,66,133,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",59,43,44.4,18.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,17,11.3,13.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,11,7.5,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",43,28,32.3,12.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6,6,4.5,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,133,66,133,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,21,23.3,13.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,11,7.5,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,13,10.5,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,21,13.5,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,4,2.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,14,6.0,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,15.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,9,3.8,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",15,15,11.3,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",14,11,10.5,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,15.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,15.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,17,11.3,13.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,133,66,133,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,100,51,75.2,12.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,21,18,15.8,14.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,12,16,9.0,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,15.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,118,36,118,(X)
