Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8787,218,8787,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5261,302,59.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5261,302,59.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4725,312,53.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,536,170,6.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3526,271,40.1,3.0
Estimate Employment Status Civilian Labor Force,5261,302,5261,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.2,3.1
Estimate Employment Status Females 16 Years And Over,4613,142,4613,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2689,222,58.3,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2689,222,58.3,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2489,219,54.0,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,664,125,664,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,385,122,58.0,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1857,172,1857,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1406,237,75.7,8.7
Estimate Commuting To Work Workers 16 Years And Over,4637,332,4637,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3621,350,78.1,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",317,117,6.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),46,50,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,277,106,6.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,92,70,2.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,284,96,6.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.6,2.1,(X),(X)
