Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1553,228,1553,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,856,184,55.1,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,829,173,53.4,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,801,164,51.6,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,35,1.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,39,1.7,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,697,150,44.9,7.7
Estimate Employment Status Civilian Labor Force,829,173,829,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,4.0
Estimate Employment Status Females 16 Years And Over,829,141,829,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,468,116,56.5,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,468,116,56.5,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,442,110,53.3,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,96,63,96,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,42,47.9,36.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,337,116,337,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,245,103,72.7,14.2
Estimate Commuting To Work Workers 16 Years And Over,817,173,817,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",667,133,81.6,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",105,65,12.9,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,17,17,2.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,8,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,17,2.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.1,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,801,164,801,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",227,85,28.3,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,127,41,15.9,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,184,72,23.0,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",67,33,8.4,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",196,65,24.5,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,801,164,801,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,20,3.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,49,29,6.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,106,44,13.2,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,29,26,3.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,101,49,12.6,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",102,53,12.7,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,13,1.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",36,34,4.5,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",38,30,4.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",185,88,23.1,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",51,38,6.4,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",43,28,5.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,28,22,3.5,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,801,164,801,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,641,133,80.0,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,127,57,15.9,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,33,22,4.1,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,796,108,796,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",82,61,10.3,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",45,36,5.7,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",90,42,11.3,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",84,58,10.6,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",102,48,12.8,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",120,44,15.1,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",138,47,17.3,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",51,34,6.4,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",67,49,8.4,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",17,17,2.1,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),48958,12770,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64960,10003,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,557,101,70.0,9.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),70849,12734,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,323,78,40.6,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15880,2495,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,248,78,31.2,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20885,5916,(X),(X)
