Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,368,81,368,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,228,75,62.0,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,228,75,62.0,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,216,73,58.7,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,12,3.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,8.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,140,42,38.0,11.2
Estimate Employment Status Civilian Labor Force,228,75,228,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,5.1
Estimate Employment Status Females 16 Years And Over,156,42,156,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,85,36,54.5,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,85,36,54.5,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,81,37,51.9,16.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,9,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,8,64.3,43.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,45,28,45,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,33,24,73.3,30.9
Estimate Commuting To Work Workers 16 Years And Over,183,63,183,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",178,63,97.3,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,16.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,16.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,16.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,9,2.2,5.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,2,0.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,216,73,216,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",44,30,20.4,13.3
