Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,185,56,185,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,103,32,55.7,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,103,32,55.7,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,93,33,50.3,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,9,5.4,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,17.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,82,43,44.3,13.8
Estimate Employment Status Civilian Labor Force,103,32,103,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.7,9.0
Estimate Employment Status Females 16 Years And Over,97,30,97,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,42,16,43.3,17.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,42,16,43.3,17.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,38,15,39.2,15.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,36,26,36,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,15,38.9,41.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,50,32,50,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,25,20,50.0,32.9
Estimate Commuting To Work Workers 16 Years And Over,91,34,91,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",73,29,80.2,12.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,11,15.4,10.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,30.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,30.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,5,2.2,4.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,2.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.9,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,93,33,93,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18,12,19.4,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,5,3.2,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,20,10,21.5,11.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,18,22.6,13.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",31,16,33.3,10.7
Estimate Industry Civilian Employed Population 16 Years And Over,93,33,93,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,2,1.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,14,12.9,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,28,14,30.1,14.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,30.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,7,9.7,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,8,8.6,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,30.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,30.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,2.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",14,10,15.1,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,2,1.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,8,7.5,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,8,11.8,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,93,33,93,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,62,26,66.7,13.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,30,16,32.3,12.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1,2,1.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,30.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,91,27,91,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,5,6.6,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,3,2.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",3,3,3.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",10,10,11.0,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",23,17,25.3,15.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",15,10,16.5,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",19,13,20.9,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",7,7,7.7,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,30.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",6,9,6.6,8.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51250,17872,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),79519,32204,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,69,23,75.8,10.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),61474,15024,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,43,22,47.3,15.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18500,4772,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,29,16,31.9,14.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),69324,99160,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,3,5,3.3,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,12,0.0,30.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,9,8,9.9,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,65,25,65,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",4,5,6.2,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,12,0.0,38.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",1,2,1.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",4,6,6.2,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",19,15,29.2,18.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",7,7,10.8,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",18,13,27.7,20.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",6,7,9.2,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",0,12,0.0,38.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",6,9,9.2,11.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),70417,39332,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),94426,41301,(X),(X)
