Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13407,1150,13407,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9057,901,67.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9057,901,67.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7897,699,58.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1160,452,8.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4350,495,32.4,2.8
Estimate Employment Status Civilian Labor Force,9057,901,9057,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.8,4.3
Estimate Employment Status Females 16 Years And Over,6513,626,6513,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3521,426,54.1,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3521,426,54.1,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3187,446,48.9,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1597,451,1597,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,693,234,43.4,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3435,643,3435,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2022,515,58.9,9.4
Estimate Commuting To Work Workers 16 Years And Over,7731,711,7731,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5916,791,76.5,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",864,229,11.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),558,225,7.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,143,85,1.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,74,49,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,176,126,2.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7897,699,7897,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1840,375,23.3,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1528,421,19.3,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1855,423,23.5,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",636,226,8.1,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2038,465,25.8,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,7897,699,7897,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,39,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,326,133,4.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1030,253,13.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,137,81,1.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1190,325,15.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",870,372,11.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,37,59,0.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",418,145,5.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",735,239,9.3,2.9
