Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,953,133,953,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,467,70,49.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,467,70,49.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,450,69,47.2,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,9,1.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,486,100,51.0,5.9
Estimate Employment Status Civilian Labor Force,467,70,467,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.0
Estimate Employment Status Females 16 Years And Over,445,64,445,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,198,37,44.5,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,198,37,44.5,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,194,35,43.6,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,102,35,102,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,78,30,76.5,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,153,66,153,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,60,23,39.2,18.0
Estimate Commuting To Work Workers 16 Years And Over,436,65,436,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",353,56,81.0,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",49,19,11.2,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,17,6.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.3,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,450,69,450,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",92,25,20.4,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,103,40,22.9,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,123,26,27.3,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",56,18,12.4,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",76,23,16.9,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,450,69,450,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,10,3.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,54,20,12.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,51,19,11.3,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,7,2.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,95,24,21.1,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,15,6.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,9,2.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",28,12,6.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",61,20,13.6,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",63,31,14.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,9,3.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,11,3.6,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,450,69,450,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,365,57,81.1,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,42,18,9.3,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,40,18,8.9,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,4,0.7,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,493,80,493,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",20,11,4.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",30,13,6.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",107,62,21.7,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",45,15,9.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",64,21,13.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",122,31,24.7,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",56,25,11.4,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",36,14,7.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",9,7,1.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,4,0.8,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44250,8973,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),54552,6751,(X),(X)
