Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3351,554,3351,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2376,481,70.9,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2376,481,70.9,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2250,459,67.1,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,126,81,3.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,975,280,29.1,7.4
Estimate Employment Status Civilian Labor Force,2376,481,2376,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,3.2
Estimate Employment Status Females 16 Years And Over,1791,450,1791,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1253,408,70.0,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1253,408,70.0,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1174,393,65.5,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,101,94,101,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,93,88,92.1,15.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,460,308,460,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,454,309,98.7,2.3
Estimate Commuting To Work Workers 16 Years And Over,2250,459,2250,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1556,382,69.2,11.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",461,270,20.5,11.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),50,72,2.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,58,53,2.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,1.4
