Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,559,74,559,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,319,53,57.1,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,319,53,57.1,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,300,50,53.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,11,3.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,240,50,42.9,6.4
Estimate Employment Status Civilian Labor Force,319,53,319,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,3.4
Estimate Employment Status Females 16 Years And Over,283,45,283,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,149,34,52.7,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,149,34,52.7,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,133,33,47.0,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,71,30,71,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,30,71.8,21.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,112,38,112,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,71,30,63.4,19.5
Estimate Commuting To Work Workers 16 Years And Over,299,50,299,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",164,42,54.8,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,15,9.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Walked,38,17,12.7,6.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,5,2.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,64,30,21.4,9.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,300,50,300,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",169,38,56.3,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,42,17,14.0,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,35,16,11.7,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,17,11.0,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,13,7.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,300,50,300,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",101,24,33.7,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,11,4.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,3,0.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,3,1.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,8,3.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,11,5.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,5,1.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,12,2.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",44,27,14.7,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",48,16,16.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",17,13,5.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,13,7.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,8,4.0,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,300,50,300,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,142,43,47.3,9.4
