Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33838,1676,33838,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24307,1245,71.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24249,1239,71.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22984,1237,67.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1265,382,3.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,58,72,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9531,874,28.2,1.9
Estimate Employment Status Civilian Labor Force,24249,1239,24249,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.6
Estimate Employment Status Females 16 Years And Over,16923,984,16923,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10694,719,63.2,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10694,719,63.2,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10020,744,59.2,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3717,510,3717,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2390,467,64.3,7.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6706,682,6706,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4181,642,62.3,6.7
Estimate Commuting To Work Workers 16 Years And Over,22246,1185,22246,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18549,1071,83.4,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1991,559,8.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),88,99,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,39,31,0.2,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,350,192,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1229,473,5.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22984,1237,22984,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6253,746,27.2,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3408,484,14.8,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5379,726,23.4,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3365,565,14.6,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4579,542,19.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,22984,1237,22984,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",269,129,1.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2840,482,12.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3092,659,13.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,679,239,3.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2509,597,10.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2147,383,9.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,132,47,0.6,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1955,565,8.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2120,362,9.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4109,640,17.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1781,328,7.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",772,193,3.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,579,196,2.5,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,22984,1237,22984,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,19111,1138,83.1,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2259,456,9.8,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1597,480,6.9,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,17,20,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15559,801,15559,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",336,151,2.2,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",576,278,3.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1088,327,7.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1656,517,10.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2086,371,13.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3121,427,20.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2583,476,16.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2848,562,18.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",727,210,4.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",538,134,3.5,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64435,3127,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),79020,4123,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,13742,700,88.3,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),77339,4483,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3069,613,19.7,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22098,2349,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2559,608,16.4,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21468,4995,(X),(X)
