Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23687,1178,23687,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14952,1042,63.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14896,1042,62.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14576,1008,61.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,320,162,1.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,56,64,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8735,801,36.9,2.9
Estimate Employment Status Civilian Labor Force,14896,1042,14896,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.1
Estimate Employment Status Females 16 Years And Over,12283,647,12283,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7164,686,58.3,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7164,686,58.3,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7075,676,57.6,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1468,302,1468,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1283,291,87.4,7.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3531,405,3531,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2744,441,77.7,7.3
Estimate Commuting To Work Workers 16 Years And Over,14256,1004,14256,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11433,959,80.2,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",969,255,6.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),55,81,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,50,70,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,91,65,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1658,434,11.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14576,1008,14576,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5495,582,37.7,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1885,344,12.9,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3461,533,23.7,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",941,236,6.5,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2794,531,19.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,14576,1008,14576,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,25,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,541,169,3.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1632,377,11.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,536,176,3.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1562,287,10.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1545,369,10.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,307,141,2.1,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",991,252,6.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1270,253,8.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3703,450,25.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",962,232,6.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",846,273,5.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,681,173,4.7,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14576,1008,14576,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11619,939,79.7,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2130,366,14.6,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,827,215,5.7,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,25,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11808,619,11808,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",309,152,2.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",210,129,1.8,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",814,262,6.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1208,282,10.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1173,220,9.9,1.8
