Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,321,95,321,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,180,57,56.1,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,180,57,56.1,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,173,55,53.9,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,10,2.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,8.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,141,66,43.9,12.4
Estimate Employment Status Civilian Labor Force,180,57,180,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,5.4
Estimate Employment Status Females 16 Years And Over,177,62,177,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,70,29,39.5,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,70,29,39.5,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,70,29,39.5,18.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,22,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,22,100.0,50.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,69,49,69,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,69,49,100.0,31.7
Estimate Commuting To Work Workers 16 Years And Over,173,55,173,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",129,47,74.6,17.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,31,16.2,17.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,14.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,14.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,14.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,21,9.2,11.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.7,16.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,173,55,173,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",76,34,43.9,14.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,36,33,20.8,16.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,17,14.5,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,13,12.7,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,11,8.1,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,173,55,173,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",57,34,32.9,18.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,12,8.7,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,12,6.9,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,7,2.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,8,2.9,4.5
