Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5971,562,5971,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3834,443,64.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3830,444,64.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3736,441,62.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,94,39,1.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,8,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2137,307,35.8,4.0
Estimate Employment Status Civilian Labor Force,3830,444,3830,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.0
Estimate Employment Status Females 16 Years And Over,2893,273,2893,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1716,234,59.3,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1716,234,59.3,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1680,239,58.1,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,555,134,555,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,382,123,68.8,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1186,242,1186,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,888,220,74.9,9.0
Estimate Commuting To Work Workers 16 Years And Over,3665,441,3665,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3230,414,88.1,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",154,93,4.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,129,82,3.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,9,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,140,72,3.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3736,441,3736,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1439,292,38.5,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,581,146,15.6,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,742,182,19.9,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",391,141,10.5,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",583,132,15.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,3736,441,3736,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,34,0.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,88,39,2.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,966,250,25.9,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,102,77,2.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,306,107,8.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",166,64,4.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,62,43,1.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",298,153,8.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",361,145,9.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",750,185,20.1,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",322,124,8.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",106,49,2.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,179,73,4.8,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3736,441,3736,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3231,428,86.5,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,338,92,9.0,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,164,98,4.4,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,4,0.1,0.1
