Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1602,351,1602,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,926,254,57.8,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,926,254,57.8,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,879,243,54.9,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,38,2.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,676,166,42.2,7.2
Estimate Employment Status Civilian Labor Force,926,254,926,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,3.9
Estimate Employment Status Females 16 Years And Over,774,165,774,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,464,157,59.9,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,464,157,59.9,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,426,149,55.0,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,262,145,262,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,247,141,94.3,7.1
Estimate Commuting To Work Workers 16 Years And Over,861,243,861,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",772,239,89.7,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,39,5.6,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,26,4.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,879,243,879,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",308,137,35.0,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,210,99,23.9,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,123,78,14.0,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",93,53,10.6,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",145,76,16.5,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,879,243,879,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,20,1.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,89,69,10.1,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,89,60,10.1,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,83,48,9.4,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,22,1.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,20,2.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",80,58,9.1,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",120,80,13.7,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",187,111,21.3,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",56,47,6.4,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,129,72,14.7,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,879,243,879,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,555,187,63.1,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,253,122,28.8,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,71,59,8.1,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,697,128,697,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",22,41,3.2,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",22,27,3.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",117,73,16.8,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",106,81,15.2,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",126,65,18.1,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",94,47,13.5,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",135,70,19.4,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",48,32,6.9,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",27,24,3.9,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62583,15623,(X),(X)
