Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13492,794,13492,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8360,658,62.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8281,664,61.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7877,676,58.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,404,145,3.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,79,77,0.6,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5132,581,38.0,3.5
Estimate Employment Status Civilian Labor Force,8281,664,8281,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.8
Estimate Employment Status Females 16 Years And Over,6841,414,6841,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3862,366,56.5,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3853,368,56.3,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3619,338,52.9,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,884,256,884,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,456,182,51.6,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2589,353,2589,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1933,339,74.7,7.4
Estimate Commuting To Work Workers 16 Years And Over,7675,662,7675,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6466,601,84.2,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",640,210,8.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),29,46,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,195,110,2.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,61,64,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,284,135,3.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7877,676,7877,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2311,332,29.3,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1487,347,18.9,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1674,303,21.3,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1214,279,15.4,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1191,247,15.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,7877,676,7877,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",341,121,4.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,664,213,8.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,940,267,11.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,314,154,4.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1057,276,13.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",506,155,6.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,46,38,0.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",520,154,6.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",415,142,5.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1755,266,22.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",838,295,10.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",255,108,3.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,226,94,2.9,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7877,676,7877,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6414,601,81.4,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1057,219,13.4,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,406,149,5.2,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6532,388,6532,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",233,107,3.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",210,108,3.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",360,141,5.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",588,184,9.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1070,243,16.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1071,239,16.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1015,198,15.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1031,273,15.8,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",571,156,8.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",383,108,5.9,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),69572,6461,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),88226,6500,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4794,353,73.4,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),90666,8350,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2289,274,35.0,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23267,2224,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1613,277,24.7,3.7
