Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1020,195,1020,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,608,157,59.6,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,608,157,59.6,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,604,157,59.2,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,0.4,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,412,168,40.4,13.0
Estimate Employment Status Civilian Labor Force,608,157,608,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,0.9
Estimate Employment Status Females 16 Years And Over,504,120,504,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,264,84,52.4,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,264,84,52.4,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,262,84,52.0,15.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,25,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,23,76.9,25.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,150,115,150,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,141,115,94.0,9.7
Estimate Commuting To Work Workers 16 Years And Over,604,157,604,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",495,156,82.0,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",44,30,7.3,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,9,1.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,29,32,4.8,5.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,23,4.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,604,157,604,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",124,71,20.5,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,64,43,10.6,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,106,47,17.5,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",85,44,14.1,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",225,92,37.3,9.7
Estimate Industry Civilian Employed Population 16 Years And Over,604,157,604,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,38,7.6,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,41,26,6.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,166,69,27.5,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,3,0.2,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,95,48,15.7,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",77,68,12.7,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,6,0.7,1.0
