Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3102,521,3102,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2256,511,72.7,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2256,511,72.7,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2223,509,71.7,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,34,1.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,846,205,27.3,7.0
Estimate Employment Status Civilian Labor Force,2256,511,2256,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,1.5
Estimate Employment Status Females 16 Years And Over,1523,301,1523,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1057,297,69.4,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1057,297,69.4,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1032,300,67.8,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,159,98,159,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,159,98,100.0,17.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,300,148,300,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,296,148,98.7,2.9
Estimate Commuting To Work Workers 16 Years And Over,2174,509,2174,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1720,411,79.1,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",214,97,9.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,90,65,4.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,150,132,6.9,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2223,509,2223,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",513,234,23.1,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,510,176,22.9,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,498,154,22.4,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",378,169,17.0,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",324,133,14.6,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,2223,509,2223,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,46,1.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,161,100,7.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,251,105,11.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,100,74,4.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,130,81,5.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",71,76,3.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",142,98,6.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",187,85,8.4,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",496,199,22.3,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",210,106,9.4,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",234,112,10.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,201,117,9.0,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2223,509,2223,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1638,414,73.7,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,334,181,15.0,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,251,105,11.3,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1386,219,1386,(X)
