Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,776,117,776,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,408,69,52.6,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,408,69,52.6,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,408,69,52.6,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,368,98,47.4,8.1
Estimate Employment Status Civilian Labor Force,408,69,408,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,5.4
Estimate Employment Status Females 16 Years And Over,375,67,375,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,180,38,48.0,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,180,38,48.0,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,180,38,48.0,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,9,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,9,72.7,36.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,95,53,95,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,93,53,97.9,4.0
Estimate Commuting To Work Workers 16 Years And Over,402,68,402,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",263,55,65.4,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,17,8.2,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,32,20,8.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,17,3.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,60,31,14.9,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,408,69,408,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",146,38,35.8,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,59,32,14.5,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,57,26,14.0,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",72,31,17.6,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",74,25,18.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,408,69,408,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",81,33,19.9,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,45,23,11.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,95,35,23.3,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,6,1.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,11,2.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,9,3.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",28,13,6.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,8,2.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",79,29,19.4,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,23,5.1,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,8,2.2,1.9
