Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,424,115,424,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,320,102,75.5,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,320,102,75.5,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,314,101,74.1,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,10,1.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,104,59,24.5,12.3
Estimate Employment Status Civilian Labor Force,320,102,320,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,3.1
Estimate Employment Status Females 16 Years And Over,203,55,203,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,168,58,82.8,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,168,58,82.8,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,162,59,79.8,14.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,31,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,31,100.0,68.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,106,80,106,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,68,71,64.2,36.3
Estimate Commuting To Work Workers 16 Years And Over,298,100,298,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",251,93,84.2,13.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,32,8.7,10.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,11.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,11.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,11.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,25,7.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.2,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,314,101,314,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",118,72,37.6,18.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,40,27,12.7,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,24,31,7.6,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",57,36,18.2,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",75,46,23.9,13.2
Estimate Industry Civilian Employed Population 16 Years And Over,314,101,314,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,19,5.1,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,22,7.3,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,128,54,40.8,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,22,4.1,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,15,3.8,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,13,2.5,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,13,2.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",78,48,24.8,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,18,3.8,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,18,5.1,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,314,101,314,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,290,98,92.4,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,24,18,7.6,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,10.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,184,49,184,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,17.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,17.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,12,0.0,17.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",23,26,12.5,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",17,18,9.2,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",21,22,11.4,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",59,38,32.1,17.5
