Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1170,143,1170,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,725,112,62.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,725,112,62.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,710,107,60.7,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,16,1.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,445,90,38.0,6.0
Estimate Employment Status Civilian Labor Force,725,112,725,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,2.2
Estimate Employment Status Females 16 Years And Over,668,105,668,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,342,84,51.2,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,342,84,51.2,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,342,84,51.2,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,130,35,130,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,73,42,56.2,23.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,312,89,312,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,192,95,61.5,21.8
Estimate Commuting To Work Workers 16 Years And Over,706,107,706,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",609,118,86.3,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",80,48,11.3,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,13,1.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.9,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,710,107,710,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",129,43,18.2,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,116,59,16.3,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,178,44,25.1,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",183,73,25.8,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",104,44,14.6,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,710,107,710,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",110,40,15.5,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,115,68,16.2,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,19,2.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,48,29,6.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,60,34,8.5,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",61,29,8.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",71,34,10.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",40,29,5.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",153,52,21.5,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",31,22,4.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,11,1.0,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,710,107,710,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,491,107,69.2,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,108,40,15.2,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,111,48,15.6,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,562,66,562,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",28,21,5.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,8,1.8,1.4
