Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9053,434,9053,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5467,400,60.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5460,396,60.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5263,392,58.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,197,91,2.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,17,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3586,313,39.6,3.1
Estimate Employment Status Civilian Labor Force,5460,396,5460,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.6
Estimate Employment Status Females 16 Years And Over,4584,335,4584,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2712,312,59.2,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2705,311,59.0,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2655,308,57.9,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,764,211,764,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,433,186,56.7,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1519,270,1519,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,957,204,63.0,10.5
Estimate Commuting To Work Workers 16 Years And Over,5144,371,5144,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3766,315,73.2,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",600,173,11.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,14,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,345,168,6.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,85,71,1.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,338,116,6.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5263,392,5263,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2397,271,45.5,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,843,199,16.0,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,945,236,18.0,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",398,113,7.6,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",680,176,12.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,5263,392,5263,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,39,1.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,191,80,3.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,621,108,11.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,63,45,1.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,364,97,6.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",198,94,3.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,110,62,2.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",159,63,3.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",213,86,4.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2254,322,42.8,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",421,141,8.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",497,128,9.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,120,72,2.3,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5263,392,5263,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4339,360,82.4,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,605,171,11.5,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,311,99,5.9,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,12,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4166,287,4166,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",218,100,5.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",298,179,7.2,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",413,128,9.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",276,99,6.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",491,124,11.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",909,191,21.8,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",648,122,15.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",516,141,12.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",236,103,5.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",161,63,3.9,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56123,6272,(X),(X)
