Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,623,156,623,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,290,107,46.5,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,290,107,46.5,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,269,105,43.2,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,21,3.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,333,121,53.5,13.4
Estimate Employment Status Civilian Labor Force,290,107,290,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,7.4
Estimate Employment Status Females 16 Years And Over,381,103,381,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,113,53,29.7,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,113,53,29.7,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,109,49,28.6,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,29,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,29,100.0,77.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,39,35,39,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,14,20.5,37.8
Estimate Commuting To Work Workers 16 Years And Over,269,105,269,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",222,106,82.5,13.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,15,2.6,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Walked,8,11,3.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,28,11.9,10.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,269,105,269,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",116,61,43.1,19.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,20,7.4,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,70,51,26.0,14.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",42,34,15.6,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,21,7.8,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,269,105,269,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,25,7.4,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,88,49,32.7,15.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,14,3.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,47,39,17.5,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,12,2.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,13.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,15,3.3,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,18,5.2,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",36,29,13.4,11.3
