Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21826,1094,21826,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15021,929,68.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15021,929,68.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14544,915,66.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,477,190,2.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6805,675,31.2,2.6
Estimate Employment Status Civilian Labor Force,15021,929,15021,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.3
Estimate Employment Status Females 16 Years And Over,10330,666,10330,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6956,584,67.3,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6956,584,67.3,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6793,587,65.8,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1657,375,1657,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,944,276,57.0,14.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4257,635,4257,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2817,554,66.2,9.7
Estimate Commuting To Work Workers 16 Years And Over,14264,881,14264,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10656,806,74.7,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1793,418,12.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),149,96,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,338,153,2.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,396,155,2.8,1.1
