Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1278,191,1278,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,797,156,62.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,797,156,62.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,763,150,59.7,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,23,2.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,481,99,37.6,6.4
Estimate Employment Status Civilian Labor Force,797,156,797,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.7
Estimate Employment Status Females 16 Years And Over,674,128,674,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,433,108,64.2,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,433,108,64.2,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,410,102,60.8,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,59,33,59,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,24,57.6,26.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,179,97,179,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,156,97,87.2,12.1
Estimate Commuting To Work Workers 16 Years And Over,747,150,747,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",622,144,83.3,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,25,5.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,32,24,4.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,18,2.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,24,4.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,763,150,763,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",195,45,25.6,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,94,46,12.3,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,235,70,30.8,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,20,7.7,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",180,65,23.6,6.9
