Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3580,540,3580,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2329,393,65.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2329,393,65.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2291,389,64.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,33,1.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1251,232,34.9,4.2
Estimate Employment Status Civilian Labor Force,2329,393,2329,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.4
Estimate Employment Status Females 16 Years And Over,1846,344,1846,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1052,206,57.0,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1052,206,57.0,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1041,208,56.4,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,402,207,402,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,383,207,95.3,6.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,644,316,644,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,477,299,74.1,17.0
Estimate Commuting To Work Workers 16 Years And Over,2274,386,2274,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1766,349,77.7,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",117,72,5.1,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,15,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,6,9,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,48,64,2.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,327,104,14.4,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2291,389,2291,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1251,258,54.6,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,234,93,10.2,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,409,102,17.9,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",265,146,11.6,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",132,92,5.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,2291,389,2291,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",56,41,2.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,164,127,7.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,157,98,6.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,62,50,2.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,135,70,5.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",49,39,2.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,77,53,3.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",361,151,15.8,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",265,100,11.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",542,128,23.7,5.4
