Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1395,105,1395,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,835,92,59.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,835,92,59.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,774,88,55.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,61,21,4.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,560,49,40.1,3.3
Estimate Employment Status Civilian Labor Force,835,92,835,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,2.4
Estimate Employment Status Females 16 Years And Over,663,57,663,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,421,51,63.5,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,421,51,63.5,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,393,50,59.3,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,110,24,110,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,94,24,85.5,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,370,70,370,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,312,65,84.3,4.5
Estimate Commuting To Work Workers 16 Years And Over,763,88,763,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",573,64,75.1,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,15,5.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,4,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,18,9,2.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,3,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,122,41,16.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,774,88,774,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",368,83,47.5,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,129,23,16.7,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,115,22,14.9,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",75,19,9.7,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",87,21,11.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,774,88,774,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,14,6.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,101,41,13.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,31,11,4.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,8,2.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,38,11,4.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",34,14,4.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.1,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",41,13,5.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,6,0.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",195,25,25.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",146,43,18.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,13,2.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,94,28,12.1,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,774,88,774,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,356,47,46.0,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,331,51,42.8,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,84,19,10.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,3,0.4,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,692,53,692,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",55,25,7.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",31,10,4.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",59,18,8.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",63,19,9.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",69,16,10.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",163,44,23.6,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",87,20,12.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",112,32,16.2,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",48,12,6.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5,5,0.7,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),60313,6411,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),68788,5017,(X),(X)
