Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3945,436,3945,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2399,272,60.8,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2399,272,60.8,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2229,270,56.5,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,170,104,4.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1546,352,39.2,6.1
Estimate Employment Status Civilian Labor Force,2399,272,2399,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,4.3
Estimate Employment Status Females 16 Years And Over,1948,238,1948,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1122,168,57.6,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1122,168,57.6,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1037,157,53.2,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,191,73,191,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,98,55,51.3,22.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,463,131,463,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,340,133,73.4,13.9
Estimate Commuting To Work Workers 16 Years And Over,2189,268,2189,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1606,208,73.4,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",320,153,14.6,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),28,27,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,129,123,5.9,5.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,101,51,4.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.9,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2229,270,2229,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1038,199,46.6,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,393,129,17.6,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,466,183,20.9,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",165,74,7.4,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",167,62,7.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,2229,270,2229,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,41,2.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,70,51,3.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,168,81,7.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,34,29,1.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,271,133,12.2,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",61,48,2.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",52,35,2.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",234,89,10.5,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",871,163,39.1,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",192,87,8.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",169,98,7.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,62,60,2.8,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2229,270,2229,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1813,269,81.3,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,314,117,14.1,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,102,51,4.6,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1996,200,1996,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",73,64,3.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",62,51,3.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",145,72,7.3,3.6
