Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,705,168,705,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,390,142,55.3,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,390,142,55.3,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,353,119,50.1,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,52,5.2,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,315,122,44.7,14.0
Estimate Employment Status Civilian Labor Force,390,142,390,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.5,11.7
Estimate Employment Status Females 16 Years And Over,270,87,270,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,140,84,51.9,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,140,84,51.9,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,107,62,39.6,16.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,137,130,137,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,109,124,79.6,31.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,147,95,147,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,93,69,63.3,26.3
Estimate Commuting To Work Workers 16 Years And Over,353,119,353,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",248,98,70.3,17.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Walked,34,30,9.6,9.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,54,9.3,14.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,57,10.8,14.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.5,10.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,353,119,353,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",153,73,43.3,17.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,63,66,17.8,16.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,34,36,9.6,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",83,60,23.5,17.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",20,33,5.7,9.2
Estimate Industry Civilian Employed Population 16 Years And Over,353,119,353,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,33,7.6,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,62,50,17.6,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,19,3.1,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",42,42,11.9,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",86,69,24.4,16.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",62,58,17.6,14.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",19,29,5.4,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,44,58,12.5,15.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,353,119,353,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,208,91,58.9,17.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,114,95,32.3,21.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,31,35,8.8,11.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,10.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,386,95,386,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",27,45,7.0,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",33,56,8.5,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",6,11,1.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",141,86,36.5,18.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",84,48,21.8,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",77,50,19.9,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",18,28,4.7,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),69773,18455,(X),(X)
