Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4429,735,4429,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3028,576,68.4,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3028,576,68.4,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2963,568,66.9,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,65,47,1.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1401,334,31.6,5.8
Estimate Employment Status Civilian Labor Force,3028,576,3028,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.5
Estimate Employment Status Females 16 Years And Over,2071,358,2071,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1255,272,60.6,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1255,272,60.6,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1238,271,59.8,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,269,122,269,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,242,116,90.0,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,571,199,571,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,386,168,67.6,17.8
Estimate Commuting To Work Workers 16 Years And Over,2942,567,2942,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2545,549,86.5,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",177,132,6.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,103,91,3.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,117,90,4.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,1.8,(X),(X)
