Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1880,391,1880,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,639,256,34.0,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,639,256,34.0,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,601,254,32.0,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,46,2.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1241,275,66.0,9.9
Estimate Employment Status Civilian Labor Force,639,256,639,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,7.9
Estimate Employment Status Females 16 Years And Over,630,193,630,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,273,148,43.3,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,273,148,43.3,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,238,147,37.8,17.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,142,104,142,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,73,94,51.4,40.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,138,83,138,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,103,76,74.6,25.6
Estimate Commuting To Work Workers 16 Years And Over,601,254,601,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",497,236,82.7,17.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,35,4.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,71,109,11.8,18.0
