Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13209,478,13209,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9019,492,68.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9019,492,68.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8784,490,66.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,235,83,1.8,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4190,377,31.7,2.7
Estimate Employment Status Civilian Labor Force,9019,492,9019,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,0.9
Estimate Employment Status Females 16 Years And Over,6970,342,6970,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4582,351,65.7,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4582,351,65.7,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4467,345,64.1,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,763,215,763,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,460,154,60.3,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2700,308,2700,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2355,351,87.2,5.9
Estimate Commuting To Work Workers 16 Years And Over,8727,494,8727,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7198,520,82.5,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",577,184,6.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,19,20,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,29,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,905,266,10.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8784,490,8784,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3962,466,45.1,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1192,229,13.6,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2054,314,23.4,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",580,163,6.6,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",996,224,11.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,8784,490,8784,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",81,71,0.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,380,145,4.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1243,264,14.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,295,133,3.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,962,240,11.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",521,180,5.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,91,50,1.0,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",862,240,9.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",770,197,8.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2256,308,25.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",671,156,7.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",251,148,2.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,401,105,4.6,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8784,490,8784,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7164,459,81.6,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1191,205,13.6,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,387,125,4.4,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,42,40,0.5,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6010,278,6010,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",107,68,1.8,1.1
