Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2683,447,2683,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1792,310,66.8,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1792,310,66.8,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1746,296,65.1,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,46,41,1.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,891,268,33.2,7.0
Estimate Employment Status Civilian Labor Force,1792,310,1792,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,2.1
Estimate Employment Status Females 16 Years And Over,1443,273,1443,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,894,186,62.0,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,894,186,62.0,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,862,175,59.7,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,211,124,211,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,186,119,88.2,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,850,294,850,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,583,200,68.6,18.9
Estimate Commuting To Work Workers 16 Years And Over,1591,285,1591,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1221,236,76.7,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",167,113,10.5,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,17,18,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,72,86,4.5,5.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,114,65,7.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.3,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1746,296,1746,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",658,194,37.7,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,322,148,18.4,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,310,98,17.8,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",250,141,14.3,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",206,89,11.8,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,1746,296,1746,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",70,85,4.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,256,174,14.7,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,277,96,15.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,12,1.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,260,97,14.9,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",74,58,4.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,21,0.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",33,37,1.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",176,99,10.1,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",269,97,15.4,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",156,81,8.9,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",63,67,3.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,78,70,4.5,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1746,296,1746,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1451,297,83.1,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,159,78,9.1,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,136,107,7.8,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1224,169,1224,(X)
