Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3541,453,3541,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1796,268,50.7,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1796,268,50.7,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1678,254,47.4,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,118,73,3.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1745,309,49.3,5.1
Estimate Employment Status Civilian Labor Force,1796,268,1796,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,3.8
Estimate Employment Status Females 16 Years And Over,1879,252,1879,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,886,136,47.2,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,886,136,47.2,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,812,131,43.2,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,211,104,211,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,114,62,54.0,28.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,597,213,597,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,410,200,68.7,17.9
Estimate Commuting To Work Workers 16 Years And Over,1664,252,1664,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1306,222,78.5,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",208,144,12.5,7.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,5,5,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,142,64,8.5,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.4,9.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1678,254,1678,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",518,129,30.9,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,260,91,15.5,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,325,97,19.4,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",275,115,16.4,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",300,145,17.9,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,1678,254,1678,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,30,2.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,285,138,17.0,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,168,89,10.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,14,0.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,177,74,10.5,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",112,64,6.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,25,20,1.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",46,35,2.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",111,62,6.6,3.7
