Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30301,1063,30301,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19823,929,65.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19810,927,65.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19208,950,63.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,602,186,2.0,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,18,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10478,835,34.6,2.3
Estimate Employment Status Civilian Labor Force,19810,927,19810,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.0
Estimate Employment Status Females 16 Years And Over,15366,768,15366,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9962,696,64.8,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9962,696,64.8,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9683,701,63.0,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2254,359,2254,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1709,348,75.8,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4904,588,4904,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4177,545,85.2,5.8
Estimate Commuting To Work Workers 16 Years And Over,18923,960,18923,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15245,855,80.6,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1182,324,6.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),133,77,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,135,98,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,286,182,1.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1942,436,10.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19208,950,19208,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7868,762,41.0,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3388,496,17.6,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4277,516,22.3,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",887,241,4.6,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2788,477,14.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,19208,950,19208,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,52,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,533,181,2.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1775,398,9.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,642,233,3.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2109,379,11.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1447,268,7.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,232,96,1.2,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1409,377,7.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1723,330,9.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4964,698,25.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1499,333,7.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1155,232,6.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1673,326,8.7,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19208,950,19208,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15344,848,79.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2870,443,14.9,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,884,228,4.6,1.1
