Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1311,210,1311,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1066,191,81.3,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1066,191,81.3,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1050,188,80.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,16,1.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,245,76,18.7,5.3
Estimate Employment Status Civilian Labor Force,1066,191,1066,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,1.4
Estimate Employment Status Females 16 Years And Over,626,103,626,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,476,91,76.0,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,476,91,76.0,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,469,88,74.9,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,138,66,138,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,131,66,94.9,7.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,288,71,288,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,281,72,97.6,4.0
Estimate Commuting To Work Workers 16 Years And Over,1027,183,1027,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",810,155,78.9,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",114,52,11.1,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,103,54,10.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1050,188,1050,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",373,83,35.5,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,178,77,17.0,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,217,59,20.7,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",106,35,10.1,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",176,78,16.8,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,1050,188,1050,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,25,3.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,79,40,7.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,136,63,13.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,50,39,4.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,123,42,11.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",46,24,4.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,9,0.5,0.8
