Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4595,727,4595,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4150,716,90.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,635,143,13.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,587,144,12.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,32,1.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3515,692,76.5,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,445,82,9.7,2.1
Estimate Employment Status Civilian Labor Force,635,143,635,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,5.2
Estimate Employment Status Females 16 Years And Over,960,185,960,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,604,187,62.9,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,322,95,33.5,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,283,95,29.5,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,614,157,614,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,209,82,34.0,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,619,144,619,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,295,123,47.7,14.8
Estimate Commuting To Work Workers 16 Years And Over,4093,711,4093,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1685,363,41.2,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",435,175,10.6,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),572,292,14.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Walked,913,484,22.3,10.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,101,129,2.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,387,297,9.5,7.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.0,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,587,144,587,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",190,79,32.4,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,101,53,17.2,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,190,86,32.4,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,32,6.6,5.5
