Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,152,102,152,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,92,96,60.5,32.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,92,96,60.5,32.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,92,96,60.5,32.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,22.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,22.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,60,45,39.5,32.7
Estimate Employment Status Civilian Labor Force,92,96,92,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,33.6
Estimate Employment Status Females 16 Years And Over,83,64,83,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,51,54,61.4,30.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,51,54,61.4,30.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,51,54,61.4,30.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,61,89,61,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,61,89,100.0,42.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,122,154,122,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,107,153,87.7,34.3
Estimate Commuting To Work Workers 16 Years And Over,92,96,92,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",85,96,92.4,18.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,33.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,33.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,33.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,33.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,12,7.6,18.1
