Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27151,1021,27151,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16562,900,61.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16536,900,60.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15234,864,56.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1302,461,4.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,41,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10589,797,39.0,2.5
Estimate Employment Status Civilian Labor Force,16536,900,16536,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,2.7
Estimate Employment Status Females 16 Years And Over,13598,661,13598,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7344,642,54.0,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7344,642,54.0,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7018,627,51.6,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2728,461,2728,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1808,356,66.3,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5728,673,5728,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4040,812,70.5,8.2
Estimate Commuting To Work Workers 16 Years And Over,14802,904,14802,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11860,873,80.1,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1498,469,10.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,28,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,307,148,2.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,179,130,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,958,234,6.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.1,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15234,864,15234,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5663,576,37.2,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2338,471,15.3,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3171,564,20.8,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2101,370,13.8,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1961,387,12.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,15234,864,15234,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",956,236,6.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1068,257,7.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1967,393,12.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,275,122,1.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1407,419,9.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1192,321,7.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,174,97,1.1,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",559,274,3.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1302,274,8.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3641,542,23.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1048,274,6.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",823,354,5.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,822,249,5.4,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15234,864,15234,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11107,853,72.9,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2476,407,16.3,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1549,379,10.2,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,102,101,0.7,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12286,510,12286,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",563,220,4.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",682,369,5.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",860,228,7.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",725,237,5.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1359,375,11.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1696,302,13.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1509,313,12.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1972,356,16.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1242,306,10.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1678,324,13.7,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),79423,8806,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),103792,7267,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9412,501,76.6,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),106350,7731,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4152,380,33.8,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19270,1304,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2912,335,23.7,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),36487,4576,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,686,228,5.6,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9199,1873,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,308,158,2.5,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3678,1985,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,786,199,6.4,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,9026,486,9026,(X)
