Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,558,98,558,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,362,90,64.9,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,362,90,64.9,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,359,90,64.3,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,0.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,196,56,35.1,9.3
Estimate Employment Status Civilian Labor Force,362,90,362,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.5
Estimate Employment Status Females 16 Years And Over,263,59,263,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,160,52,60.8,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,160,52,60.8,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,160,52,60.8,12.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,9,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,9,100.0,65.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,41,21,41,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,19,75.6,24.0
Estimate Commuting To Work Workers 16 Years And Over,358,90,358,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",297,91,83.0,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,8,2.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Walked,14,13,3.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,13,4.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,17,7.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,359,90,359,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",100,35,27.9,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,83,46,23.1,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,82,49,22.8,11.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,4,1.1,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",90,46,25.1,13.1
Estimate Industry Civilian Employed Population 16 Years And Over,359,90,359,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,14,5.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,4,1.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,9,3.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,54,45,15.0,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,48,22,13.4,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",57,40,15.9,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,5,0.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,15,5.8,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",70,47,19.5,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",57,26,15.9,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,12,3.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,5,1.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,359,90,359,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,276,90,76.9,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,48,31,13.4,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,35,21,9.7,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,286,55,286,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,6,2.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,4,1.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",31,15,10.8,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",25,16,8.7,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",56,31,19.6,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",52,22,18.2,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",59,38,20.6,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",38,21,13.3,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,7.6
