Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10577,866,10577,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3904,476,36.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3830,477,36.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3526,441,33.3,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,304,239,2.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,74,60,0.7,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6673,753,63.1,4.0
Estimate Employment Status Civilian Labor Force,3830,477,3830,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,5.9
Estimate Employment Status Females 16 Years And Over,4358,524,4358,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1820,263,41.8,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1820,263,41.8,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1695,260,38.9,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,684,199,684,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,584,199,85.4,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1604,394,1604,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1082,341,67.5,13.6
Estimate Commuting To Work Workers 16 Years And Over,3439,416,3439,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2985,403,86.8,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",229,86,6.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,117,82,3.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,62,60,1.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,30,1.3,0.9
