Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11360,1030,11360,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6579,903,57.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6491,851,57.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6086,829,53.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,405,167,3.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,88,128,0.8,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4781,520,42.1,4.3
Estimate Employment Status Civilian Labor Force,6491,851,6491,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,2.5
Estimate Employment Status Females 16 Years And Over,5936,650,5936,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3368,530,56.7,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3368,530,56.7,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3130,492,52.7,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,950,306,950,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,704,245,74.1,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2246,617,2246,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1867,593,83.1,8.1
Estimate Commuting To Work Workers 16 Years And Over,6091,877,6091,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4572,665,75.1,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",968,324,15.9,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),66,68,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,290,293,4.8,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,30,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,171,84,2.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6086,829,6086,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1458,319,24.0,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1675,475,27.5,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1606,380,26.4,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",688,197,11.3,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",659,202,10.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,6086,829,6086,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,44,0.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,438,160,7.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,168,91,2.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,145,122,2.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,812,280,13.3,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",229,89,3.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,25,30,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",449,153,7.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",927,311,15.2,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1435,367,23.6,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",641,231,10.5,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",260,129,4.3,2.2
