Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,37250,956,37250,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25849,774,69.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25839,776,69.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24703,781,66.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1136,203,3.0,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,15,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11401,687,30.6,1.5
Estimate Employment Status Civilian Labor Force,25839,776,25839,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,0.8
Estimate Employment Status Females 16 Years And Over,18584,603,18584,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11692,561,62.9,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11692,561,62.9,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11142,549,60.0,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2624,479,2624,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1646,361,62.7,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8842,697,8842,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7056,704,79.8,4.1
Estimate Commuting To Work Workers 16 Years And Over,24363,750,24363,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18679,955,76.7,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1837,518,7.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),784,200,3.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,195,126,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,390,153,1.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2478,370,10.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24703,781,24703,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10344,695,41.9,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3579,588,14.5,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5833,580,23.6,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2139,383,8.7,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2808,422,11.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,24703,781,24703,(X)
