Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,771,132,771,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,497,99,64.5,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,497,99,64.5,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,468,96,60.7,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,26,3.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,274,69,35.5,6.6
Estimate Employment Status Civilian Labor Force,497,99,497,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,5.1
Estimate Employment Status Females 16 Years And Over,385,73,385,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,231,62,60.0,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,231,62,60.0,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,215,58,55.8,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,128,65,128,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,113,61,88.3,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,167,71,167,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,90,60,53.9,20.9
Estimate Commuting To Work Workers 16 Years And Over,464,97,464,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",383,78,82.5,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,9,1.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,28,37,6.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,21,5.8,4.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,14,4.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,468,96,468,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",133,46,28.4,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,95,45,20.3,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,81,42,17.3,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",71,38,15.2,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",88,33,18.8,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,468,96,468,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",78,46,16.7,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,39,21,8.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,40,19,8.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,12,3.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,60,34,12.8,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,16,5.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,0.6,1.1
