Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,261,84,261,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,160,66,61.3,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,160,66,61.3,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,155,66,59.4,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,6,1.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,10.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,101,46,38.7,14.0
Estimate Employment Status Civilian Labor Force,160,66,160,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,4.1
Estimate Employment Status Females 16 Years And Over,128,56,128,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,72,44,56.3,19.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,72,44,56.3,19.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,67,43,52.3,20.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,7,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,85,84,85,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,48,78,56.5,39.4
Estimate Commuting To Work Workers 16 Years And Over,155,66,155,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",113,54,72.9,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,11,6.5,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,16.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,16.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,16.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,20,20.6,11.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.5,13.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,155,66,155,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",46,20,29.7,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,15,6.5,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,39,21,25.2,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",40,34,25.8,14.8
