Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4391,214,4391,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2448,176,55.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2440,174,55.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2127,154,48.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,313,139,7.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,13,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1943,180,44.2,3.3
Estimate Employment Status Civilian Labor Force,2440,174,2440,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.8,5.3
Estimate Employment Status Females 16 Years And Over,2153,123,2153,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1056,115,49.0,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1056,115,49.0,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,965,100,44.8,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,426,92,426,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,288,88,67.6,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,760,109,760,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,480,98,63.2,8.8
Estimate Commuting To Work Workers 16 Years And Over,2080,159,2080,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1686,139,81.1,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",244,71,11.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,11,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,33,19,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,7,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,96,40,4.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.4,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2127,154,2127,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",642,100,30.2,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,403,59,18.9,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,325,60,15.3,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",325,68,15.3,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",432,67,20.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,2127,154,2127,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",82,55,3.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,199,52,9.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,484,78,22.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,32,21,1.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,252,61,11.8,2.9
