Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4925,337,4925,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2672,218,54.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2668,218,54.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2575,212,52.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,93,35,1.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,5,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2253,239,45.7,3.2
Estimate Employment Status Civilian Labor Force,2668,218,2668,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.3
Estimate Employment Status Females 16 Years And Over,2601,225,2601,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1293,145,49.7,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1293,145,49.7,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1257,142,48.3,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,355,78,355,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,211,53,59.4,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,847,125,847,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,579,113,68.4,8.8
Estimate Commuting To Work Workers 16 Years And Over,2527,212,2527,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2272,204,89.9,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",144,48,5.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,9,12,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,49,25,1.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,19,2.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2575,212,2575,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",700,93,27.2,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,439,80,17.0,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,588,100,22.8,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",370,86,14.4,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",478,95,18.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,2575,212,2575,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",69,30,2.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,211,71,8.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,236,65,9.2,2.3
