Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11381,509,11381,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8967,523,78.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8967,523,78.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8760,527,77.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,207,101,1.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2414,385,21.2,3.2
Estimate Employment Status Civilian Labor Force,8967,523,8967,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.1
Estimate Employment Status Females 16 Years And Over,5551,324,5551,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4146,356,74.7,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4146,356,74.7,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3998,355,72.0,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1311,263,1311,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,945,248,72.1,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3471,402,3471,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2547,397,73.4,9.6
Estimate Commuting To Work Workers 16 Years And Over,8646,518,8646,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5539,560,64.1,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",922,251,10.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),307,156,3.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,43,42,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,184,134,2.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1651,353,19.1,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.6,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8760,527,8760,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5428,463,62.0,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,872,251,10.0,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1607,487,18.3,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",383,158,4.4,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",470,184,5.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,8760,527,8760,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",75,55,0.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,491,183,5.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,785,239,9.0,2.7
