Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14725,777,14725,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9235,708,62.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9176,700,62.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8566,719,58.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,610,231,4.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,59,62,0.4,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5490,606,37.3,3.6
Estimate Employment Status Civilian Labor Force,9176,700,9176,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,2.5
Estimate Employment Status Females 16 Years And Over,7125,618,7125,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4123,506,57.9,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4123,506,57.9,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3813,472,53.5,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1047,350,1047,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,648,251,61.9,19.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2334,386,2334,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1504,337,64.4,11.2
Estimate Commuting To Work Workers 16 Years And Over,8512,713,8512,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6163,599,72.4,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1057,347,12.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),562,188,6.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,167,141,2.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,185,151,2.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,378,138,4.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),53.0,4.7,(X),(X)
