Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2640,387,2640,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1973,346,74.7,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1973,346,74.7,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1919,334,72.7,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,54,42,2.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,667,181,25.3,6.2
Estimate Employment Status Civilian Labor Force,1973,346,1973,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,2.0
Estimate Employment Status Females 16 Years And Over,1323,202,1323,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,969,190,73.2,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,969,190,73.2,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,962,191,72.7,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,231,160,231,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,231,160,100.0,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,648,216,648,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,586,214,90.4,10.2
Estimate Commuting To Work Workers 16 Years And Over,1845,328,1845,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1659,322,89.9,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",165,94,8.9,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,23,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.7,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1919,334,1919,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",452,144,23.6,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,373,154,19.4,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,435,147,22.7,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",293,137,15.3,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",366,124,19.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,1919,334,1919,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,14,0.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,120,87,6.3,4.5
