Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8370,738,8370,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3377,523,40.3,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3377,523,40.3,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3152,525,37.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,225,157,2.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4993,665,59.7,5.4
Estimate Employment Status Civilian Labor Force,3377,523,3377,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,4.6
Estimate Employment Status Females 16 Years And Over,4524,439,4524,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1762,333,38.9,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1762,333,38.9,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1624,329,35.9,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,386,195,386,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,320,191,82.9,20.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1075,314,1075,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,650,209,60.5,16.2
Estimate Commuting To Work Workers 16 Years And Over,3084,538,3084,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2442,446,79.2,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",345,199,11.2,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,47,90,1.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,51,77,1.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,199,121,6.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3152,525,3152,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",884,261,28.0,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,803,260,25.5,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,649,185,20.6,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",400,159,12.7,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",416,159,13.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,3152,525,3152,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,59,1.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,344,155,10.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,135,96,4.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,115,87,3.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,320,120,10.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",155,74,4.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,23,0.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",60,65,1.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",294,142,9.3,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",849,271,26.9,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",429,201,13.6,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",230,125,7.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,151,88,4.8,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3152,525,3152,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2596,468,82.4,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,364,122,11.5,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,187,128,5.9,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,17,0.2,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4194,404,4194,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",293,129,7.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",194,103,4.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",485,162,11.6,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",565,230,13.5,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",786,198,18.7,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",901,239,21.5,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",602,203,14.4,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",314,120,7.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",35,29,0.8,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",19,23,0.5,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),45781,4059,(X),(X)
