Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2078,359,2078,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1226,285,59.0,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1226,285,59.0,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1106,270,53.2,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,120,104,5.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,852,210,41.0,8.0
Estimate Employment Status Civilian Labor Force,1226,285,1226,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.8,8.0
Estimate Employment Status Females 16 Years And Over,1024,246,1024,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,505,161,49.3,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,505,161,49.3,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,491,159,47.9,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,130,72,130,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,52,39,40.0,25.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,349,131,349,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,237,117,67.9,17.5
Estimate Commuting To Work Workers 16 Years And Over,1098,270,1098,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",913,258,83.2,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",52,37,4.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,4,0.1,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,6,9,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,8,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,119,75,10.8,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1106,270,1106,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",384,122,34.7,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,143,73,12.9,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,228,97,20.6,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",120,65,10.8,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",231,118,20.9,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,1106,270,1106,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,22,2.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,125,91,11.3,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,200,104,18.1,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,36,38,3.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,103,47,9.3,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",63,38,5.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,38,40,3.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",65,37,5.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",98,72,8.9,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",190,79,17.2,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",61,46,5.5,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,17,2.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,72,67,6.5,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1106,270,1106,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,875,232,79.1,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,142,78,12.8,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,87,54,7.9,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1024,192,1024,(X)
