Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1174,267,1174,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,773,182,65.8,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,773,182,65.8,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,656,147,55.9,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,117,127,10.0,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,401,151,34.2,8.6
Estimate Employment Status Civilian Labor Force,773,182,773,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.1,14.8
Estimate Employment Status Females 16 Years And Over,575,147,575,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,373,107,64.9,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,373,107,64.9,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,321,81,55.8,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,59,35,59,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,33,74.6,25.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,168,78,168,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,155,74,92.3,9.5
Estimate Commuting To Work Workers 16 Years And Over,656,147,656,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",531,114,80.9,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",92,74,14.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,30,4.4,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.6,5.1,(X),(X)
