Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,554,451,554,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,356,395,64.3,31.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,356,395,64.3,31.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,356,395,64.3,31.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,8.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,198,163,35.7,31.9
Estimate Employment Status Civilian Labor Force,356,395,356,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,12.5
Estimate Employment Status Females 16 Years And Over,275,248,275,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,189,223,68.7,33.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,189,223,68.7,33.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,189,223,68.7,33.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,27,53,27,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,27,53,100.0,69.0
Estimate Commuting To Work Workers 16 Years And Over,356,395,356,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",334,391,93.8,12.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,34,6.2,12.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.9,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,356,395,356,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",23,36,6.5,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,14,0.0,12.5
