Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,775,269,775,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,441,204,56.9,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,441,204,56.9,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,358,188,46.2,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,83,98,10.7,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,334,143,43.1,14.4
Estimate Employment Status Civilian Labor Force,441,204,441,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),18.8,20.3
Estimate Employment Status Females 16 Years And Over,413,149,413,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,207,121,50.1,21.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,207,121,50.1,21.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,185,121,44.8,22.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,66,56,66,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,37.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,90,64,90,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,46,52,51.1,39.0
Estimate Commuting To Work Workers 16 Years And Over,320,181,320,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",291,183,90.9,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,22,9.1,9.1
