Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3000,563,3000,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2054,414,68.5,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2053,413,68.4,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1873,355,62.4,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,180,188,6.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,4,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,946,310,31.5,7.5
Estimate Employment Status Civilian Labor Force,2053,413,2053,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.8,8.4
Estimate Employment Status Females 16 Years And Over,1592,343,1592,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1158,285,72.7,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1158,285,72.7,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1014,226,63.7,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,211,100,211,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,155,82,73.5,18.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,537,262,537,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,470,261,87.5,11.8
Estimate Commuting To Work Workers 16 Years And Over,1833,348,1833,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1555,321,84.8,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",186,144,10.1,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,9,14,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,79,48,4.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.3,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1873,355,1873,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",662,196,35.3,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,365,130,19.5,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,427,174,22.8,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",132,86,7.0,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",287,97,15.3,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,1873,355,1873,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,16,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,34,36,1.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,182,80,9.7,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,42,50,2.2,2.6
