Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26297,1728,26297,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17599,1076,66.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17593,1076,66.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17022,1046,64.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,571,256,2.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,33,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8698,1187,33.1,3.1
Estimate Employment Status Civilian Labor Force,17593,1076,17593,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.4
Estimate Employment Status Females 16 Years And Over,13983,1051,13983,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8662,710,61.9,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8656,713,61.9,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8506,712,60.8,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2117,490,2117,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1356,296,64.1,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3069,608,3069,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2379,575,77.5,9.6
Estimate Commuting To Work Workers 16 Years And Over,16704,1046,16704,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11153,877,66.8,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1197,325,7.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),821,343,4.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,512,235,3.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,290,139,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2731,543,16.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17022,1046,17022,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12019,918,70.6,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1072,260,6.3,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2524,423,14.8,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",375,165,2.2,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1032,284,6.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,17022,1046,17022,(X)
