Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1253,162,1253,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,766,128,61.1,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,763,128,60.9,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,756,130,60.3,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,8,0.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,4,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,487,100,38.9,6.4
Estimate Employment Status Civilian Labor Force,763,128,763,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.1
Estimate Employment Status Females 16 Years And Over,655,100,655,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,395,91,60.3,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,395,91,60.3,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,395,91,60.3,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,124,81,124,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,90,75,72.6,28.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,264,88,264,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,148,59,56.1,17.8
Estimate Commuting To Work Workers 16 Years And Over,745,129,745,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",623,120,83.6,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",80,51,10.7,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,11,10,1.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,4,0.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,15,3.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,756,130,756,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",197,67,26.1,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,183,53,24.2,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,73,27,9.7,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",124,50,16.4,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",179,45,23.7,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,756,130,756,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,41,6.6,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,52,22,6.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,172,42,22.8,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,9,0.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,48,23,6.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,13,2.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,13,1.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,6,0.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",28,16,3.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",208,74,27.5,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",44,23,5.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",67,39,8.9,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,42,18,5.6,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,756,130,756,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,643,122,85.1,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,71,23,9.4,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,42,20,5.6,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,612,96,612,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",23,17,3.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",25,16,4.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",85,54,13.9,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",52,19,8.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",96,27,15.7,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",88,27,14.4,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",137,60,22.4,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",86,30,14.1,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",7,7,1.1,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",13,13,2.1,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62917,17569,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),67759,8825,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,435,71,71.1,7.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74271,9231,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,280,83,45.8,8.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18600,3488,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,156,34,25.5,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),14952,4085,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,46,25,7.5,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10193,2759,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,19,13,3.1,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1184,1663,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,105,55,17.2,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,392,56,392,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",11,10,2.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",10,7,2.6,1.8
